Koordinatensystem : Lambert konform konisch
Rechtswert        : 4220500 Meter
Hochwert          : 2862500 Meter
Hoehenlage        : 31 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4220500 2862500  2 14 20   7.2 1003  99  5.1 8  5.4  83    0    0 320 -320  1
4220500 2862500  2 14 21   7.2 1003 119  5.1 8  5.3  83    0    0 320 -319  1
4220500 2862500  2 14 22   7.1 1002 117  4.9 8  5.2  82    0    0 320 -318  1
4220500 2862500  2 14 23   6.8 1002 113  5.0 8  5.1  82    0    0 321 -318  1
4220500 2862500  2 14 24   6.4 1002 102  4.7 8  5.1  84    0    0 322 -318  1
4220500 2862500  2 15  1   5.8 1002  91  4.6 8  5.2  88    0    0 322 -317  1
4220500 2862500  2 15  2   5.5 1002  84  4.9 8  5.2  91    0    0 321 -317  1
4220500 2862500  2 15  3   5.2 1002  82  4.6 8  5.2  93    0    0 322 -317  1
4220500 2862500  2 15  4   5.0 1002  79  4.9 8  5.2  93    0    0 321 -317  1
4220500 2862500  2 15  5   4.9 1002  68  4.7 8  5.1  93    0    0 320 -317  1
4220500 2862500  2 15  6   4.8 1003  37  4.3 8  5.1  93    0    0 320 -316  1
4220500 2862500  2 15  7   4.7 1003  20  4.3 8  5.0  94    0    0 319 -316  1
4220500 2862500  2 15  8   4.6 1004  23  4.7 8  5.0  94    0   10 318 -316  1
4220500 2862500  2 15  9   4.2 1006   7  5.4 8  4.9  93    1   42 317 -316  1
4220500 2862500  2 15 10   3.8 1007 354  5.8 8  4.7  92    0   56 316 -318  1
4220500 2862500  2 15 11   4.4 1009 345  5.9 8  4.7  92    0   71 315 -321  1
4220500 2862500  2 15 12   4.9 1010 342  6.2 7  4.8  91    0   73 312 -324  1
4220500 2862500  2 15 13   5.0 1012 345  6.3 7  4.9  90    0  102 307 -327  1
4220500 2862500  2 15 14   5.4 1013 349  6.9 8  4.9  89    0   53 313 -329  1
4220500 2862500  2 15 15   5.2 1014 341  6.4 8  4.9  88    0   38 320 -330  1
4220500 2862500  2 15 16   4.9 1015 345  6.5 8  4.7  87    0   24 318 -330  1
4220500 2862500  2 15 17   4.7 1017 348  6.1 8  4.5  85    0   13 315 -327  1
4220500 2862500  2 15 18   4.3 1018 348  6.0 8  4.4  84    0    0 313 -324  1
4220500 2862500  2 15 19   4.2 1019 358  5.5 8  4.3  84    0    0 310 -322  1
4220500 2862500  2 15 20   4.1 1020 137  5.2 8  4.2  83    0    0 309 -320  1
4220500 2862500  2 15 21   4.0 1021  68  4.8 8  4.2  82    0    0 302 -318  1
4220500 2862500  2 15 22   4.0 1021  15  4.4 8  4.1  82    0    0 302 -316  1
4220500 2862500  2 15 23   3.5 1022  62  4.2 7  4.0  82    0    0 307 -316  1
4220500 2862500  2 15 24   2.8 1023 122  4.1 6  3.9  83    0    0 296 -315  1
4220500 2862500  2 16  1   1.8 1020 200  4.0 5  3.7  86    0    0 277 -315  1
4220500 2862500  2 16  2   1.0 1020 263  3.9 4  3.6  88    0    0 261 -316  1
4220500 2862500  2 16  3   0.2 1020 311  3.7 4  3.5  91    0    0 251 -316  1
4220500 2862500  2 16  4  -0.2 1020 311  3.4 4  3.5  92    0    0 256 -316  1
4220500 2862500  2 16  5  -0.4 1020 307  3.4 4  3.5  93    0    0 261 -316  1
4220500 2862500  2 16  6  -1.0 1021 299  3.0 3  3.4  95    0    0 253 -317  1
4220500 2862500  2 16  7  -1.2 1021 313  3.0 4  3.4  98    0    0 252 -318  1
4220500 2862500  2 16  8  -0.6 1022 308  3.3 7  3.5  98    0    5 275 -318  1
4220500 2862500  2 16  9  -0.6 1022 295  3.4 8  3.5  98    8   54 298 -319  1
4220500 2862500  2 16 10  -0.5 1023 297  3.9 7  3.5  98    8  104 298 -321  1
4220500 2862500  2 16 11  -0.2 1024 286  3.8 7  3.6  99    0   96 293 -324  1
4220500 2862500  2 16 12   0.2 1024 280  4.4 8  3.7  99    0   88 298 -328  1
4220500 2862500  2 16 13   0.9 1025 277  4.3 8  3.8  99    0   75 305 -331  1
4220500 2862500  2 16 14   1.0 1024 273  4.7 7  4.0  99    0   54 300 -334  1
4220500 2862500  2 16 15   1.1 1025 285  3.9 7  4.0  98    0   56 294 -335  1
4220500 2862500  2 16 16   1.1 1025 281  4.2 6  3.9  97    5   89 290 -335  1
4220500 2862500  2 16 17   0.8 1025 278  4.5 8  3.9  96    0   18 295 -335  1
4220500 2862500  2 16 18   0.9 1025 281  4.0 8  3.9  97    0    0 303 -333  1
4220500 2862500  2 16 19   1.0 1025 266  3.9 8  3.9  97    0    0 303 -331  1
4220500 2862500  2 16 20   1.3 1025 276  4.3 8  4.0  98    0    0 303 -330  1
4220500 2862500  2 16 21   1.7 1025 277  4.5 8  4.1  98    0    0 305 -329  1
4220500 2862500  2 16 22   2.0 1025 281  4.3 8  4.2  98    0    0 306 -329  1
4220500 2862500  2 16 23   2.2 1025 273  4.8 8  4.2  96    0    0 307 -329  1
4220500 2862500  2 16 24   2.4 1025 272  4.0 8  4.2  94    0    0 309 -329  1
4220500 2862500  2 17  1   2.3 1025 269  3.8 8  4.1  92    0    0 310 -329  1
4220500 2862500  2 17  2   2.4 1024 257  4.0 8  4.0  91    0    0 311 -329  1
4220500 2862500  2 17  3   2.4 1024 253  4.1 8  4.0  90    0    0 313 -329  1
4220500 2862500  2 17  4   2.4 1023 255  4.4 8  4.0  90    0    0 314 -329  1
4220500 2862500  2 17  5   2.4 1023 258  4.4 7  4.0  90    0    0 310 -330  1
4220500 2862500  2 17  6   2.3 1023 255  4.8 8  4.0  90    0    0 311 -330  1
4220500 2862500  2 17  7   2.6 1022 251  4.7 7  4.0  89    0    0 312 -330  1
4220500 2862500  2 17  8   2.7 1022 241  4.8 8  4.0  88    0    1 312 -330  1
4220500 2862500  2 17  9   2.7 1021 241  4.9 8  4.0  88    0   30 317 -330  1
4220500 2862500  2 17 10   2.9 1021 255  5.9 8  4.1  89    0   45 317 -331  1
4220500 2862500  2 17 11   3.4 1021 254  5.7 8  4.1  86    0   55 317 -337  1
4220500 2862500  2 17 12   3.6 1020 260  6.3 8  4.0  84    0   58 318 -343  1
4220500 2862500  2 17 13   4.1 1020 264  6.5 7  4.1  82    0  112 314 -347  1
4220500 2862500  2 17 14   5.0 1019 257  6.6 7  4.1  79    0  123 310 -350  1
4220500 2862500  2 17 15   5.2 1018 256  7.0 7  4.2  77    4  135 310 -350  1
4220500 2862500  2 17 16   5.2 1017 263  6.6 7  4.1  75    0   70 309 -348  1
4220500 2862500  2 17 17   5.2 1017 268  7.1 8  4.1  76    0   25 314 -346  1
4220500 2862500  2 17 18   5.1 1017 273  6.2 7  4.2  78    0    0 314 -342  1
4220500 2862500  2 17 19   5.0 1016 272  6.0 8  4.3  80    0    0 312 -340  1
4220500 2862500  2 17 20   5.0 1016 267  6.3 8  4.4  81    0    0 320 -338  1
4220500 2862500  2 17 21   4.6 1016 262  6.0 8  4.5  84    0    0 319 -338  1
4220500 2862500  2 17 22   4.9 1015 273  6.0 8  4.5  85    0    0 320 -338  1
4220500 2862500  2 17 23   4.9 1015 284  5.4 8  4.5  84    0    0 321 -337  1
4220500 2862500  2 17 24   4.9 1015 285  5.3 8  4.4  82    0    0 321 -337  1
4220500 2862500  2 18  1   4.7 1014 295  5.6 6  4.2  79    0    0 307 -336  1
4220500 2862500  2 18  2   4.3 1014 289  5.6 5  4.1  78    0    0 284 -336  1
4220500 2862500  2 18  3   3.5 1014 284  5.8 2  4.0  81    0    0 254 -335  1
4220500 2862500  2 18  4   2.9 1014 288  6.0 2  4.0  85    0    0 234 -334  1
4220500 2862500  2 18  5   2.5 1013 295  6.2 4  4.0  88    0    0 250 -334  1
4220500 2862500  2 18  6   2.1 1013 294  6.1 4  4.0  89    0    0 264 -334  1
4220500 2862500  2 18  7   2.2 1013 306  6.1 5  3.9  87    0    0 272 -334  1
4220500 2862500  2 18  8   2.2 1013 313  5.6 8  3.8  85    0    4 298 -334  1
4220500 2862500  2 18  9   2.0 1014 318  5.4 8  3.8  86    0   18 316 -334  1
4220500 2862500  2 18 10   2.3 1014 317  4.4 8  4.0  90    5   88 316 -335  1
4220500 2862500  2 18 11   2.9 1014 345  4.9 8  4.0  88    0   86 317 -336  1
4220500 2862500  2 18 12   3.8 1015 343  5.5 8  3.8  79    0   97 318 -336  1
4220500 2862500  2 18 13   4.6 1015 346  4.9 6  3.6  70   11  158 308 -335  1
4220500 2862500  2 18 14   4.8 1015 348  5.1 5  3.3  63  102  161 290 -334  1
4220500 2862500  2 18 15   5.1 1015 317  4.8 2  3.2  60  264   57 266 -332  1
4220500 2862500  2 18 16   5.2 1014 312  4.1 2  3.2  58  173   48 250 -331  1
4220500 2862500  2 18 17   5.2 1014 311  3.8 4  3.0  55   46   40 261 -330  1
4220500 2862500  2 18 18   4.6 1014 321  3.1 5  2.9  55    0    4 277 -328  1
4220500 2862500  2 18 19   4.0 1014 330  3.4 6  3.1  60    0    0 286 -326  1
4220500 2862500  2 18 20   3.9 1015   6  4.2 7  3.3  65    0    0 295 -326  1
4220500 2862500  2 18 21   3.2 1015  14  4.2 5  3.3  67    0    0 289 -325  1
4220500 2862500  2 18 22   1.9 1016  27  4.6 3  3.2  70    0    0 265 -325  1
4220500 2862500  2 18 23   1.4 1017  44  4.5 4  3.3  76    0    0 256 -324  1
4220500 2862500  2 18 24   0.9 1018  44  5.0 4  3.3  80    0    0 261 -323  1
4220500 2862500  2 19  1   1.1 1018  31  4.8 7  3.2  79    0    0 276 -321  1
4220500 2862500  2 19  2   0.3 1019  37  4.9 7  3.0  77    0    0 291 -319  1
4220500 2862500  2 19  3   0.4 1020   9  4.9 7  3.0  77    0    0 290 -319  1
4220500 2862500  2 19  4   0.6 1020  21  4.1 7  3.0  77    0    0 290 -318  1
4220500 2862500  2 19  5   0.4 1020  32  5.2 8  3.0  76    0    0 296 -318  1
4220500 2862500  2 19  6   0.3 1021  36  6.8 8  2.7  70    0    0 301 -318  1
4220500 2862500  2 19  7   0.1 1021  27  5.9 8  2.5  65    0    0 299 -318  1
4220500 2862500  2 19  8   0.1 1022  28  5.3 7  2.4  64    0    9 293 -319  1
4220500 2862500  2 19  9   0.3 1023  34  6.2 6  2.4  64   20   52 279 -320  1
4220500 2862500  2 19 10   0.4 1023  39  6.1 6  2.4  62    6   96 271 -322  1
4220500 2862500  2 19 11   0.7 1024  30  5.7 6  2.3  59    7  130 272 -324  1
4220500 2862500  2 19 12   1.7 1024  50  5.3 2  2.2  55  176  162 250 -327  1
4220500 2862500  2 19 13   2.1 1025  41  5.6 2  2.2  51  299  111 226 -329  1
4220500 2862500  2 19 14   2.2 1025  56  4.6 2  2.2  50  270  114 230 -328  1
4220500 2862500  2 19 15   2.5 1025  65  4.9 1  2.2  49  248   85 229 -327  1
4220500 2862500  2 19 16   2.5 1025  50  4.9 1  2.1  47  149   75 226 -326  1
4220500 2862500  2 19 17   2.1 1025  63  4.3 1  2.1  48   39   50 226 -323  1
4220500 2862500  2 19 18   1.3 1026  57  4.3 1  2.1  50    0    5 222 -320  1
4220500 2862500  2 19 19   0.3 1026  57  4.3 2  2.1  54    0    0 223 -317  1
4220500 2862500  2 19 20  -0.7 1027  43  4.4 2  2.2  60    0    0 225 -315  1
4220500 2862500  2 19 21  -1.0 1027  47  4.0 1  2.3  66    0    0 218 -314  1
4220500 2862500  2 19 22  -1.6 1027  61  4.6 0  2.4  71    0    0 204 -311  1
4220500 2862500  2 19 23  -2.2 1028  69  4.1 0  2.4  73    0    0 196 -309  1
4220500 2862500  2 19 24  -2.3 1028  79  4.0 0  2.2  71    0    0 196 -309  1
4220500 2862500  2 20  1  -2.5 1028  81  4.0 0  2.1  66    0    0 196 -308  1
4220500 2862500  2 20  2  -2.7 1029  88  4.1 0  2.0  65    0    0 196 -308  1
4220500 2862500  2 20  3  -3.4 1029 101  4.6 0  2.0  68    0    0 196 -307  1
4220500 2862500  2 20  4  -3.9 1029 105  4.6 0  2.1  72    0    0 197 -305  1
4220500 2862500  2 20  5  -4.2 1029  84  3.9 1  2.1  76    0    0 204 -303  1
4220500 2862500  2 20  6  -4.8 1029  79  3.8 0  2.1  79    0    0 204 -301  1
4220500 2862500  2 20  7  -4.5 1030  97  4.5 2  2.1  79    0    0 208 -300  1
4220500 2862500  2 20  8  -4.4 1030 100  4.6 3  2.1  77    7   11 222 -299  1
4220500 2862500  2 20  9  -3.6 1030 104  5.1 2  2.1  75   86   41 224 -300  1
4220500 2862500  2 20 10  -2.2 1030 106  5.1 1  2.1  69  208   53 216 -305  1
4220500 2862500  2 20 11  -0.4 1030  99  5.4 0  2.0  58  306   58 210 -310  1
4220500 2862500  2 20 12   1.2 1030  87  5.4 0  1.8  48  371   60 209 -313  1
4220500 2862500  2 20 13   2.8 1030 104  6.0 0  1.8  41  371   71 214 -316  1
4220500 2862500  2 20 14   3.2 1030 106  5.9 0  1.7  37  333   76 216 -319  1
4220500 2862500  2 20 15   3.8 1029  99  6.2 0  1.7  36  263   74 218 -320  1
4220500 2862500  2 20 16   4.0 1028  99  6.5 0  1.7  34  159   69 219 -318  1
4220500 2862500  2 20 17   3.0 1028  89  6.1 0  1.7  35   46   48 217 -316  1
4220500 2862500  2 20 18   1.7 1027 102  5.7 0  1.7  39    0    7 214 -313  1
4220500 2862500  2 20 19   0.9 1028  92  5.9 0  1.8  43    0    0 212 -309  1
4220500 2862500  2 20 20   0.2 1028  99  6.3 0  1.8  46    0    0 210 -306  1
4220500 2862500  2 20 21  -0.3 1027 109  7.0 0  1.8  47    0    0 208 -305  1
4220500 2862500  2 20 22  -0.8 1027 114  7.3 0  1.7  48    0    0 207 -304  1
4220500 2862500  2 20 23  -1.1 1027 117  6.7 0  1.7  49    0    0 205 -302  1
4220500 2862500  2 20 24  -1.2 1027 113  6.7 0  1.7  48    0    0 205 -301  1
4220500 2862500  2 21  1  -2.0 1026 107  6.4 0  1.6  50    0    0 204 -300  1
4220500 2862500  2 21  2  -2.7 1026 105  6.6 0  1.7  53    0    0 202 -299  1
4220500 2862500  2 21  3  -2.9 1026 109  6.2 0  1.6  54    0    0 200 -299  1
4220500 2862500  2 21  4  -3.2 1025 114  6.3 0  1.6  55    0    0 199 -298  1
4220500 2862500  2 21  5  -3.5 1024 109  6.3 0  1.6  56    0    0 198 -297  1
4220500 2862500  2 21  6  -3.6 1023 112  6.2 1  1.6  56    0    0 202 -297  1
4220500 2862500  2 21  7  -4.0 1023 111  5.8 0  1.6  58    0    0 200 -296  1
4220500 2862500  2 21  8  -4.0 1022 113  5.6 0  1.7  60    6   12 195 -295  1
4220500 2862500  2 21  9  -2.1 1021 116  6.5 0  1.7  58   81   52 196 -296  1
4220500 2862500  2 21 10   0.6 1021 130  6.7 0  1.7  48  189   76 200 -300  1
4220500 2862500  2 21 11   3.0 1019 144  7.2 0  1.5  35  281   89 203 -306  1
4220500 2862500  2 21 12   3.9 1018 137  6.7 1  1.4  30  345   94 212 -311  1
4220500 2862500  2 21 13   4.5 1017 140  7.7 1  1.4  28  354  100 219 -316  1
4220500 2862500  2 21 14   5.4 1016 134  7.4 1  1.4  27  319  102 221 -320  1
4220500 2862500  2 21 15   5.7 1015 121  7.5 1  1.5  27  256   93 224 -322  1
4220500 2862500  2 21 16   5.7 1014 130  6.0 3  1.5  26  124   96 232 -321  1
4220500 2862500  2 21 17   4.8 1013 120  4.8 6  1.6  28   19   59 250 -318  1
4220500 2862500  2 21 18   4.0 1012 132  4.1 7  1.6  30    0   10 264 -315  1
4220500 2862500  2 21 19   2.8 1011 118  3.9 7  1.5  32    0    0 268 -315  1
4220500 2862500  2 21 20   2.5 1011  97  4.0 7  1.6  35    0    0 268 -314  1
4220500 2862500  2 21 21   2.5 1010 121  4.8 7  1.7  37    0    0 270 -314  1
4220500 2862500  2 21 22   2.4 1008 117  4.7 6  1.7  37    0    0 267 -315  1
4220500 2862500  2 21 23   2.4 1008 103  4.2 6  1.7  38    0    0 263 -315  1
4220500 2862500  2 21 24   1.2 1007 117  3.8 6  1.8  40    0    0 264 -315  1
4220500 2862500  2 22  1   0.2 1006 123  3.0 6  1.8  45    0    0 263 -315  1
4220500 2862500  2 22  2   0.2 1005 125  2.9 7  1.9  48    0    0 269 -315  1
4220500 2862500  2 22  3   0.1 1004 126  3.0 6  1.9  50    0    0 271 -316  1
4220500 2862500  2 22  4   0.1 1003 132  2.5 6  2.0  51    0    0 269 -316  1
4220500 2862500  2 22  5  -0.4 1002 118  2.3 6  2.0  52    0    0 271 -316  1
4220500 2862500  2 22  6  -0.7 1002 134  1.9 5  2.1  56    0    0 267 -316  1
4220500 2862500  2 22  7  -0.8 1001 140  1.8 6  2.1  59    0    0 269 -316  1
4220500 2862500  2 22  8  -1.0 1001 175  1.5 7  2.2  62    0   11 281 -316  1
4220500 2862500  2 22  9   0.1 1000 234  1.8 7  2.4  64   17   64 288 -317  1
4220500 2862500  2 22 10   1.5 1000 269  2.4 5  2.4  58   84  129 279 -319  1
4220500 2862500  2 22 11   2.9 1000 291  3.2 4  2.3  52  167  164 263 -322  1
4220500 2862500  2 22 12   4.4 1000 288  3.1 4  2.3  46  151  215 260 -325  1
4220500 2862500  2 22 13   4.2 1000 280  3.6 6  2.2  42   53  226 273 -330  1
4220500 2862500  2 22 14   4.7  999 263  5.5 6  2.1  41   34  197 285 -332  1
4220500 2862500  2 22 15   4.8  999 281  6.1 6  2.1  39   50  185 285 -329  1
4220500 2862500  2 22 16   3.9 1000 295  5.7 6  2.0  39   44  134 283 -325  1
4220500 2862500  2 22 17   3.2 1000 292  5.8 8  2.3  46    0   43 293 -323  1
4220500 2862500  2 22 18   2.5 1000 302  5.3 7  2.6  55    0    1 298 -320  1
4220500 2862500  2 22 19   2.3 1001 290  3.7 7  2.8  61    0    0 291 -317  1
4220500 2862500  2 22 20   2.3 1001 260  4.5 8  2.9  64    0    0 297 -316  1
4220500 2862500  2 22 21   2.2 1001 260  5.3 7  2.9  65    0    0 296 -315  1
4220500 2862500  2 22 22   2.3 1001 274  5.1 6  3.0  67    0    0 281 -315  1
4220500 2862500  2 22 23   0.9 1002 271  4.8 4  3.1  71    0    0 255 -313  1
4220500 2862500  2 22 24  -0.1 1002 270  4.3 1  3.1  78    0    0 217 -311  1
4220500 2862500  2 23  1  -0.4 1002 277  5.1 0  3.0  81    0    0 191 -309  1
4220500 2862500  2 23  2  -0.6 1002 263  5.4 0  3.0  81    0    0 184 -308  1
4220500 2862500  2 23  3  -0.8 1002 256  5.3 0  3.0  82    0    0 184 -307  1
4220500 2862500  2 23  4  -0.8 1002 262  5.2 0  2.9  81    0    0 187 -306  1
4220500 2862500  2 23  5  -1.0 1002 273  5.2 4  2.9  81    0    0 216 -305  1
4220500 2862500  2 23  6  -0.7 1002 274  4.8 7  2.9  82    0    0 261 -305  1
4220500 2862500  2 23  7  -0.5 1002 268  4.7 8  3.0  81    0    0 283 -306  1
4220500 2862500  2 23  8  -0.2 1002 273  4.9 8  3.0  81    0   10 289 -307  1
4220500 2862500  2 23  9   0.0 1003 284  4.9 8  3.1  81   17   76 289 -308  1
4220500 2862500  2 23 10   0.5 1004 293  4.9 8  3.1  80    5  116 290 -311  1
4220500 2862500  2 23 11   1.6 1004 307  4.9 7  3.1  76    4  147 286 -313  1
4220500 2862500  2 23 12   1.5 1005 305  5.2 7  3.0  71    0   90 282 -314  1
4220500 2862500  2 23 13   1.8 1006 321  5.7 6  2.8  66    0  101 276 -316  1
4220500 2862500  2 23 14   2.0 1006 332  6.4 6  2.6  59    0  126 271 -317  1
4220500 2862500  2 23 15   2.2 1006 332  6.2 7  2.5  56    0   86 276 -318  1
4220500 2862500  2 23 16   1.8 1007 338  6.4 7  2.5  57    0   36 281 -318  1
4220500 2862500  2 23 17   1.5 1007 346  5.5 7  2.4  56    0   29 278 -316  1
4220500 2862500  2 23 18   1.2 1008 332  4.8 7  2.5  59    0    4 277 -315  1
4220500 2862500  2 23 19   1.0 1009 333  4.5 8  2.6  63    0    0 279 -313  1
4220500 2862500  2 23 20   0.7 1010 334  4.1 7  2.7  66    0    0 276 -310  1
4220500 2862500  2 23 21   0.8 1011 328  4.2 8  2.6  66    0    0 274 -309  1
4220500 2862500  2 23 22   0.7 1011 340  4.2 7  2.6  64    0    0 272 -308  1
4220500 2862500  2 23 23   0.4 1011 343  3.1 7  2.5  64    0    0 267 -307  1
4220500 2862500  2 23 24   0.4 1012 344  3.4 6  2.5  65    0    0 262 -306  1
4220500 2862500  2 24  1   0.4 1012 325  2.7 7  2.5  64    0    0 260 -305  1
4220500 2862500  2 24  2   0.3 1011 310  2.6 7  2.5  65    0    0 263 -304  1
4220500 2862500  2 24  3   0.0 1012 298  2.8 8  2.6  67    0    0 265 -302  1
4220500 2862500  2 24  4  -0.8 1011 303  3.2 7  2.6  72    0    0 263 -301  1
4220500 2862500  2 24  5  -1.9 1011 277  2.8 5  2.6  77    0    0 248 -300  1
4220500 2862500  2 24  6  -3.1 1011 266  2.9 2  2.6  82    0    0 225 -299  1
4220500 2862500  2 24  7  -3.5 1011 257  2.6 0  2.6  86    0    0 201 -298  1
4220500 2862500  2 24  8  -3.0 1011 247  2.7 0  2.6  86   13   13 190 -297  1
4220500 2862500  2 24  9  -1.6 1012 230  3.1 0  2.6  81  105   48 191 -297  1
4220500 2862500  2 24 10   0.3 1012 246  5.1 0  2.6  71  229   60 192 -299  1
4220500 2862500  2 24 11   1.5 1011 239  6.2 0  2.4  60  326   69 191 -304  1
4220500 2862500  2 24 12   2.3 1011 249  7.1 1  2.3  52  397   68 196 -309  1
4220500 2862500  2 24 13   3.4 1010 245  7.1 2  2.1  44  395   74 210 -312  1
4220500 2862500  2 24 14   4.1 1009 245  6.9 2  1.8  37  350   81 216 -314  1
4220500 2862500  2 24 15   4.2 1008 244  7.0 3  1.8  36  287   76 223 -315  1
4220500 2862500  2 24 16   4.4 1007 231  7.3 4  2.1  40  128   97 237 -315  1
4220500 2862500  2 24 17   4.0 1006 220  6.1 6  2.3  45   23   63 255 -314  1
4220500 2862500  2 24 18   3.6 1006 212  6.2 7  2.4  48    0    6 271 -312  1
4220500 2862500  2 24 19   2.6 1005 207  5.9 7  2.4  51    0    0 274 -311  1
4220500 2862500  2 24 20   2.3 1005 211  6.0 7  2.5  54    0    0 272 -310  1
4220500 2862500  2 24 21   2.4 1005 213  6.3 7  2.6  56    0    0 272 -311  1
4220500 2862500  2 24 22   2.0 1004 211  6.3 7  2.6  58    0    0 272 -311  1
4220500 2862500  2 24 23   2.1 1004 220  6.7 8  2.6  59    0    0 276 -311  1
4220500 2862500  2 24 24   2.1 1004 215  6.7 8  2.6  60    0    0 282 -312  1
4220500 2862500  2 25  1   2.0 1003 214  6.4 7  2.6  60    0    0 277 -312  1
4220500 2862500  2 25  2   1.6 1002 214  6.2 8  2.6  61    0    0 277 -312  1
4220500 2862500  2 25  3   1.3 1002 222  6.6 8  2.8  65    0    0 282 -312  1
4220500 2862500  2 25  4   1.0 1001 220  6.1 8  3.0  72    0    0 282 -313  1
4220500 2862500  2 25  5   0.2 1000 212  6.0 8  3.2  81    0    0 281 -313  1
4220500 2862500  2 25  6  -0.1 1000 212  5.7 8  3.4  89    0    0 281 -313  1
4220500 2862500  2 25  7  -0.1  999 212  5.6 8  3.6  95    0    0 281 -313  1
4220500 2862500  2 25  8  -0.2  999 206  5.7 8  3.7  96    0    3 281 -313  1
4220500 2862500  2 25  9   0.1  999 224  5.7 8  3.7  95    0   29 280 -313  1
4220500 2862500  2 25 10   0.2  999 234  5.8 8  3.7  96    0   75 282 -313  1
4220500 2862500  2 25 11   0.8  999 253  5.3 8  3.9  98    0   96 283 -315  1
4220500 2862500  2 25 12   1.4  999 248  5.5 7  4.0  95    0  112 280 -316  1
4220500 2862500  2 25 13   1.5  999 255  5.7 8  4.0  93    0   72 282 -321  1
4220500 2862500  2 25 14   1.8  999 257  6.1 6  3.9  91    5  151 276 -324  1
4220500 2862500  2 25 15   2.7  998 248  7.6 2  3.6  79   81  197 237 -322  1
4220500 2862500  2 25 16   2.5  998 266  6.6 5  3.2  69   23  129 228 -320  1
4220500 2862500  2 25 17   2.2  998 255  6.1 7  3.2  70    5   61 256 -318  1
4220500 2862500  2 25 18   1.8  998 243  4.6 6  3.2  73    0    5 259 -316  1
4220500 2862500  2 25 19   1.1  999 238  4.7 4  3.2  74    0    0 236 -315  1
4220500 2862500  2 25 20   0.9  999 229  5.0 4  3.1  73    0    0 205 -314  1
4220500 2862500  2 25 21   0.6  999 227  5.2 4  3.0  74    0    0 205 -312  1
4220500 2862500  2 25 22   0.3  999 226  5.4 4  2.9  74    0    0 228 -312  1
4220500 2862500  2 25 23   0.3  999 198  5.1 5  3.1  78    0    0 233 -311  1
4220500 2862500  2 25 24   0.4  999 162  4.7 5  3.3  82    0    0 215 -309  1
4220500 2862500  2 26  1   0.6  989 114  4.1 6  3.6  87    0    0 281 -315  1
4220500 2862500  2 26  2   0.8  990  75  3.5 6  3.8  91    0    0 277 -315  1
4220500 2862500  2 26  3   1.0  990  44  3.0 7  4.0  94    0    0 266 -315  1
4220500 2862500  2 26  4   1.1  990  42  3.0 7  4.0  94    0    0 271 -315  1
4220500 2862500  2 26  5   1.1  991  38  3.1 7  4.0  94    0    0 277 -316  1
4220500 2862500  2 26  6   1.4  991  42  2.9 8  4.0  93    0    0 276 -316  1
4220500 2862500  2 26  7   1.0  992  18  3.1 8  3.9  93    0    0 277 -316  1
4220500 2862500  2 26  8   0.6  993  20  3.2 7  3.9  94    0    3 269 -316  1
4220500 2862500  2 26  9   0.5  994  24  2.9 6  3.8  95   15   43 259 -318  1
4220500 2862500  2 26 10   0.7  994  19  2.7 7  3.8  94    2   80 257 -323  1
4220500 2862500  2 26 11   0.9  995  22  3.6 8  3.8  93    0   81 263 -332  1
4220500 2862500  2 26 12   1.0  996  35  3.4 8  3.8  91    0   67 264 -340  1
4220500 2862500  2 26 13   1.3  996  28  3.2 8  3.8  91    0   72 264 -345  1
4220500 2862500  2 26 14   2.0  997  26  2.8 8  3.9  90    0   54 269 -346  1
